timestamp,open,high,low,close,volume,value
1701968400,14.9,15.2,14.9,15.1,10353155,156332640.5
1702314000,15.1,15.2,15.0,15.1,15426736,232943713.6
1702400400,15.1,15.1,14.8,15.0,13896848,208452720.0
1702486800,15.0,15.1,14.7,14.8,18980417,280910171.6
1702573200,14.9,15.1,14.8,15.0,21657298,324859470.0
1702832400,15.0,15.0,14.7,14.7,9101013,133784891.1
1702918800,14.7,14.7,14.5,14.6,15214710,222134766.0
1703005200,14.6,14.7,14.3,14.3,23937748,342309796.40000004
1703091600,14.2,14.4,14.1,14.3,18697398,267372791.4
1703178000,14.3,14.5,14.1,14.4,31631694,455496393.6
1703437200,14.4,14.7,14.3,14.6,21216040,309754184.0
1703523600,14.7,14.9,14.6,14.8,14590674,215941975.20000002
1703610000,14.8,15.1,14.8,14.9,15752517,234712503.3
1703696400,14.9,15.1,14.9,15.0,13189742,197846130.0
1704128400,15.0,15.1,14.8,14.8,17249799,255297025.20000002
1704214800,14.9,15.0,14.8,14.9,10850963,161679348.70000002
1704301200,14.9,14.9,14.7,14.8,13115995,194116726.0
1704387600,14.9,14.9,14.6,14.7,14928742,219452507.39999998
1704646800,14.7,14.8,14.5,14.6,11811818,172452542.79999998
1704733200,14.8,15.0,14.8,14.9,14749366,219765553.4
1704819600,15.0,15.2,14.8,15.1,25884782,390860208.2
1704906000,15.2,15.3,15.0,15.2,18554664,282030892.8
1704992400,15.2,15.2,14.7,14.8,16732268,247637566.4
1705251600,14.8,14.9,14.6,14.7,13405371,197058953.7
1705338000,14.7,14.7,14.4,14.6,23220347,339017066.2
1705424400,14.4,15.2,14.2,15.0,129691034,1945365510.0
1705510800,15.0,15.6,14.9,15.5,62842131,974053030.5
1705597200,15.5,15.6,15.3,15.5,24873194,385534507.0
1705856400,15.6,15.7,15.3,15.4,14444930,222451922.0
1705942800,15.5,15.6,15.2,15.3,34445027,527008913.1
1706029200,15.3,15.4,15.1,15.3,41638872,637074741.6
1706115600,15.3,15.4,15.1,15.3,13745136,210300580.8
1706202000,15.4,15.5,15.1,15.2,27054333,411225861.59999996
1706461200,15.2,15.3,14.8,15.2,26648603,405058765.59999996
1706547600,15.2,15.5,15.1,15.2,19263090,292798968.0
1706634000,15.3,15.5,15.1,15.2,36687543,557650653.6
1706720400,15.2,15.4,15.1,15.3,17059733,261013914.9
1706806800,15.4,15.4,15.1,15.4,16017612,246671224.8
1707066000,15.4,15.4,15.1,15.3,7899133,120856734.9
1707152400,15.4,15.6,15.3,15.5,21684339,336107254.5
1707238800,15.5,15.5,15.2,15.3,16352484,250193005.20000002
1707325200,15.4,15.4,15.2,15.3,11966241,183083487.3
1707411600,15.3,15.6,15.3,15.5,17955069,278303569.5
1707670800,15.6,15.8,15.4,15.7,30039951,471627230.7
1707757200,15.6,15.8,15.6,15.7,8497971,133418144.69999999
1707843600,15.6,16.0,15.6,15.8,19878196,314075496.8
1707930000,15.8,15.9,15.6,15.7,16370332,257014212.39999998
1708016400,15.9,16.0,15.8,15.9,15202531,241720242.9
1708275600,15.8,16.0,15.6,15.8,28074680,443579944.0
1708362000,15.8,15.9,15.0,15.2,80772954,1227748900.8
1708448400,15.2,15.2,14.9,15.0,43247122,648706830.0
1708534800,14.9,15.1,14.8,14.9,34941050,520621645.0
1708621200,14.9,14.9,14.7,14.8,21297097,315197035.6
1708966800,14.7,14.8,14.4,14.5,38247373,554586908.5
1709053200,14.5,14.6,14.3,14.5,23281830,337586535.0
1709139600,14.5,14.6,14.4,14.4,24459202,352212508.8
1709226000,14.2,14.3,14.0,14.1,21129555,297926725.5
1709485200,14.1,14.2,14.0,14.1,8578797,120961037.7
1709571600,14.1,14.4,13.9,14.3,16251212,232392331.60000002
1709658000,14.3,14.5,14.2,14.4,8581928,123579763.2
1709744400,14.4,14.5,14.2,14.5,10377014,150466703.0
1709830800,14.4,14.6,14.2,14.4,18469279,265957617.6
1710090000,14.3,14.5,14.2,14.4,25372393,365362459.2
1710176400,14.4,14.5,14.1,14.2,25052711,355748496.2
1710262800,14.1,14.3,14.1,14.1,18532808,261312592.79999998
1710349200,14.1,14.4,14.1,14.3,24954631,356851223.3
1710435600,14.2,14.4,14.2,14.3,12638850,180735555.0
1710694800,14.3,14.5,14.2,14.3,8636265,123498589.5
1710781200,14.4,14.5,14.3,14.4,9044817,130245364.8
1710867600,14.4,14.4,14.1,14.2,15897403,225743122.6
1710954000,14.3,14.6,14.3,14.5,28122384,407774568.0
1711040400,14.5,14.5,14.3,14.3,17042042,243701200.60000002
1711299600,14.4,14.5,14.2,14.2,14289829,202915571.79999998
1711386000,14.3,14.7,14.3,14.6,33186553,484523673.8
1711472400,14.6,14.8,14.6,14.6,22767603,332407003.8
1711558800,14.6,14.7,14.3,14.4,16360737,235594612.8
1711645200,14.4,14.6,14.3,14.5,16250894,235637963.0
1711904400,14.6,14.7,14.5,14.6,19951077,291285724.2
1711990800,14.5,15.0,14.5,14.7,20154636,296273149.2
1712077200,14.8,14.9,14.6,14.6,19099118,278847122.8
1712163600,14.7,14.8,14.5,14.6,9274315,135404999.0
1712250000,14.5,14.6,14.4,14.4,11362795,163624248.0
1712595600,14.4,14.7,14.4,14.7,16871798,248015430.6
1712682000,14.6,14.7,14.5,14.7,15355319,225723189.29999998
1712768400,14.6,14.8,14.5,14.6,9877608,144213076.79999998
1713286800,14.5,14.6,14.3,14.4,17652477,254195668.8
1713373200,14.4,14.5,14.0,14.3,22915259,327688203.7
1713459600,14.2,14.2,14.0,14.0,16708969,233925566.0
1713718800,14.1,14.3,14.0,14.1,10196416,143769465.6
1713805200,14.2,14.5,14.1,14.4,10786921,155331662.4
1713891600,14.5,14.7,14.4,14.6,13842737,202103960.2
1713978000,14.5,14.7,14.5,14.7,7932536,116608279.19999999
1714064400,14.7,14.7,14.5,14.6,10592212,154646295.2
1714323600,14.8,14.8,14.6,14.7,13123688,192918213.6
1714410000,14.8,14.9,14.6,14.9,22687635,338045761.5
1714582800,14.9,15.2,14.8,15.0,23514966,352724490.0
1714669200,15.1,15.2,14.8,14.9,21407369,318969798.1
1715014800,15.0,15.1,14.9,15.0,19008629,285129435.0
1715101200,15.1,15.4,14.9,14.9,36017746,536664415.40000004
1715187600,14.9,15.1,14.7,14.9,23739414,353717268.6
