price_id,stock_id,trade_date,open,high,low,close,volume
1,1,2024-01-02,45.0,46.0,44.5,45.5,1200000
2,2,2024-01-02,70.0,71.0,69.5,70.5,900000
3,1,2025-04-02,49.25,50.5,48.75,48.75,89811523
4,1,2025-04-03,48.0,48.25,45.0,45.0,90093986
5,1,2025-04-07,39.0,41.75,38.5,40.0,112546387
6,1,2025-04-08,40.5,43.25,39.75,42.25,92188347
7,1,2025-04-09,45.5,47.5,44.5,46.0,65247520
8,1,2025-04-10,44.5,46.25,44.5,45.0,41254731
9,1,2025-04-15,46.25,47.25,45.5,47.25,40002666
10,1,2025-04-16,47.0,47.25,46.25,46.5,25246720
11,1,2025-04-17,46.5,47.0,46.25,46.75,17316407
12,1,2025-04-20,46.5,47.0,44.5,44.5,23690738
13,1,2025-04-21,43.5,45.75,43.0,45.5,34287788
14,1,2025-04-22,46.25,46.25,45.25,45.5,27299282
15,1,2025-04-23,45.25,45.5,44.0,44.75,22651804
16,1,2025-04-24,45.25,46.25,45.0,45.5,18366282
17,1,2025-04-27,45.25,46.0,45.25,45.75,10319652
18,1,2025-04-28,46.25,47.5,45.75,47.25,26106063
19,1,2025-04-29,47.5,49.0,47.25,49.0,35901970
20,1,2025-05-01,49.75,50.25,47.75,48.0,34823187
21,1,2025-05-05,48.0,48.75,47.25,47.25,27158091
22,1,2025-05-06,48.0,50.0,48.0,50.0,37067772
23,1,2025-05-07,50.0,50.5,49.25,49.25,29669296
24,1,2025-05-08,49.5,50.5,48.5,50.25,37323525
25,1,2025-05-12,51.0,51.25,49.5,49.5,25664229
26,1,2025-05-13,49.75,50.0,48.75,48.75,18993857
27,1,2025-05-14,49.0,49.25,47.5,47.75,24770141
28,1,2025-05-15,48.75,48.75,47.75,48.5,20654042
29,1,2025-05-18,48.5,49.25,48.0,48.25,17753910
30,1,2025-05-19,48.5,49.0,48.0,48.25,26981629
31,1,2025-05-20,48.5,48.75,47.25,47.25,27168648
32,1,2025-05-21,47.25,47.5,46.5,47.0,17299188
